187,180
187,193
187,120
187,139
187,152
187,73
187,15
187,73
187,133
187,147
187,19
187,187
187,16
187,12
187,75
187,6
187,127
187,24
187,141
187,174
187,45
187,53
187,132
187,10
187,136
187,147
187,92
187,10
187,184
187,59
187,193
187,90
187,55
187,46
188,86
188,101
188,168
188,138
188,152
188,32
188,98
188,123
188,15
188,25
188,59
188,107
188,83
188,202
188,36
188,73
188,94
188,40
188,27
188,64
188,66
188,88
188,60
188,189
188,204
188,11
188,155
188,119
188,147
188,12
188,92
188,80
188,60
188,102
188,2
188,115
188,162
188,140
188,189
188,51
188,136
188,43
188,18
188,151
188,103
188,117
188,155
188,135
188,140
188,36
188,92
188,87
188,98
188,95
188,111
188,45
188,126
188,14
188,23
188,78
188,195
188,145
188,92
188,69
188,69
188,200
188,72
188,147
188,115
188,22
188,60
188,136
188,2
188,178
188,67
188,210
188,35
188,24
188,56
188,44
188,174
188,75
188,207
188,1
188,172
188,66
188,62
188,140
188,179
188,42
188,48
188,73
188,45
188,196
188,54
188,110
188,211
188,133
188,9
188,129
188,205
188,210
188,94
188,179
188,27
188,4
188,159
188,80
188,40
188,183
188,187
188,210
188,110
188,53
188,129
188,68
188,114
188,194
188,141
188,191
188,126
188,65
188,91
188,166
189,103
189,203
189,155
189,52
189,180
189,25
189,90
189,119
189,27
189,203
189,51
189,103
189,144
189,38
189,69
189,169
189,77
189,194
189,41
189,164
189,182
189,99
189,37
189,121
189,184
189,140
189,92
189,209
189,69
189,56
189,70
189,56
189,58
189,45
189,197
189,183
189,184
189,43
189,15
189,97
189,79
189,175
189,201
189,77
189,32
189,27
189,187
189,39
189,150
189,93
189,148
189,6
189,73
189,12
189,170
189,121
189,148
189,122
189,152
189,199
189,107
189,42
189,29
189,59
189,31
189,72
189,205
189,153
189,119
189,126
189,204
189,19
189,208
189,60
189,153
189,45
189,108
189,131
189,1
189,94
189,157
189,31
189,206
189,24
189,9
189,9
189,101
189,25
189,130
189,90
189,108
189,151
189,154
189,46
189,26
189,64
189,143
189,28
189,160
189,177
189,196
189,105
189,72
189,68
189,121
189,24
189,17
189,44
189,14
189,97
189,14
189,206
189,33
189,29
189,124
189,126
189,166
189,84
189,23
189,64
189,74
189,71
189,141
189,79
189,40
189,111
189,211
189,106
189,189
189,186
189,45
189,24
189,175
189,207
189,49
189,200
189,132
189,56
189,17
189,208
189,182
189,37
189,137
189,167
189,190
189,204
189,23
189,83
189,149
189,147
189,52
189,177
189,53
189,130
189,151
189,83
189,168
189,132
189,64
189,100
189,102
189,114
189,7
189,24
189,75
189,32
189,103
189,190
189,94
189,143
189,5
189,138
189,160
189,130
189,53
189,208
189,11
189,85
189,74
189,7
189,12
189,142
189,174
189,199
189,124
189,107
189,62
189,108
190,91
190,174
190,85
190,184
190,204
190,65
190,182
190,125
190,149
190,89
190,186
190,93
190,166
190,210
190,172
190,185
190,57
190,182
190,119
190,207
190,5
190,141
190,117
190,115
190,153
190,192
190,170
190,92
190,10
190,174
190,27
190,120
190,148
190,133
190,53
190,116
190,68
190,47
190,6
190,182
190,136
190,151
190,200
190,75
190,44
190,142
190,152
190,10
190,66
190,139
190,2
190,8
190,95
190,3
190,175
190,39
190,113
190,177
190,166
190,209
190,113
190,1
190,195
190,34
190,144
190,33
190,75
190,61
190,170
190,94
190,196
190,133
190,147
190,111
190,173
190,194
190,115
190,202
190,146
190,180
190,114
190,125
190,29
190,163
190,37
190,193
190,89
190,68
190,54
190,5
190,36
190,192
190,195
190,10
190,97
190,148
190,73
190,188
190,93
190,90
190,74
190,34
190,36
190,185
190,172
190,22
190,40
190,165
190,170
190,104
190,10
190,184
190,204
190,14
190,24
190,36
190,51
190,110
190,113
190,88
190,187
190,166
190,202
190,92
190,104
190,62
190,43
190,130
190,44
190,106
190,101
190,62
190,83
190,18
190,160
190,28
190,165
191,33
191,14
191,135
191,27
191,37
191,55
191,106
191,58
191,164
191,168
191,152
191,122
191,148
191,91
191,86
191,5
191,202
191,17
191,11
191,96
191,89
191,151
191,40
191,82
191,41
191,72
191,123
191,15
191,183
191,95
191,67
191,162
191,147
191,39
191,166
191,184
191,198
191,101
191,31
191,194
191,72
191,203
191,147
191,130
191,60
191,172
191,122
191,126
191,182
191,164
191,84
191,3
191,142
191,134
191,98
191,37
191,138
191,85
191,23
191,119
191,174
191,68
191,71
191,10
191,119
191,192
191,156
191,19
191,120
191,112
191,189
191,106
191,205
191,199
191,170
191,179
191,129
191,109
191,111
191,70
191,13
191,108
191,134
191,94
191,125
191,145
191,186
191,37
191,196
191,153
191,107
191,182
191,42
191,67
191,193
191,45
191,6
191,48
191,88
191,199
191,99
191,157
191,202
191,53
191,46
191,17
191,73
191,2
191,73
191,90
191,187
191,166
191,74
191,144
191,51
191,116
191,79
191,87
191,1
191,97
191,127
191,62
191,57
191,7
191,146
191,170
191,157
191,102
191,200
191,3
191,11
191,81
191,93
191,62
191,134
191,113
191,53
191,177
191,177
191,101
191,54
191,196
191,1
191,173
191,207
191,109
191,97
191,174
191,124
191,70
192,107
192,2
192,207
192,174
192,75
192,72
192,151
192,33
192,25
192,137
192,126
192,162
192,114
192,110
192,114
192,159
192,109
192,166
192,101
192,149
192,109
192,122
192,63
192,135
192,20
192,82
192,11
192,163
192,165
192,28
192,150
192,23
192,201
192,109
192,24
192,137
192,211
192,48
192,137
192,107
192,185
192,47
192,134
192,145
192,99
192,88
192,195
192,82
192,101
192,34
192,159
192,191
192,45
192,116
192,9
192,172
192,131
192,183
192,101
192,31
192,98
192,123
192,97
192,18
192,15
192,94
192,152
192,176
192,176
192,140
192,72
192,152
192,13
192,147
192,68
192,72
192,69
192,140
192,34
192,142
192,210
192,147
192,174
192,126
192,211
192,153
192,113
192,167
192,84
192,103
192,59
192,43
192,94
192,83
192,171
192,116
192,140
192,41
192,153
192,18
192,25
192,151
192,170
192,112
192,78
192,101
192,62
192,206
192,28
192,16
192,127
192,31
192,194
192,54
192,162
192,107
192,162
192,35
192,89
192,116
192,198
192,146
192,85
192,82
192,184
192,81
192,38
192,117
192,136
192,161
192,201
192,94
192,78
192,129
192,144
192,142
192,99
192,141
192,77
192,32
192,119
192,37
192,211
192,42
192,162
192,122
192,35
192,113
192,118
192,140
192,42
192,21
192,86
192,184
192,61
192,146
192,145
192,65
192,20
192,184
192,111
192,15
192,97
192,135
192,72
192,136
192,24
192,195
192,126
192,121
192,89
192,76
192,41
192,197
192,76
192,87
192,187
192,108
192,130
192,60
192,7
192,64
192,28
192,98
192,10
192,144
193,172
193,171
193,183
193,52
193,18
193,154
193,16
193,56
193,157
193,135
193,127
193,82
193,127
193,161
193,166
193,165
193,194
193,178
193,74
193,107
193,182
193,51
193,175
193,60
193,1
193,117
193,59
193,36
193,194
193,91
193,126
193,184
193,52
193,40
193,81
193,202
193,206
193,17
193,128
193,12
193,111
193,204
193,56
193,168
193,164
193,8
193,26
193,180
194,82
194,186
194,43
194,94
194,43
194,72
194,95
195,55
195,97
195,139
195,118
195,130
195,111
195,155
195,97
195,48
195,154
195,135
195,107
195,174
195,45
195,7
195,112
195,92
195,65
195,78
195,127
195,11
195,24
195,197
195,201
195,18
195,94
195,211
195,43
195,138
195,22
195,39
195,102
195,97
195,107
195,166
195,131
195,59
195,198
195,164
195,157
195,163
195,170
195,63
195,187
195,86
195,177
195,60
195,114
195,167
195,169
195,144
195,145
195,118
195,182
195,10
195,170
195,2
195,119
195,136
195,57
195,21
195,122
195,59
195,143
195,136
195,91
195,179
195,29
195,203
195,127
195,116
195,75
195,23
195,121
195,119
195,111
195,153
195,28
195,164
195,146
195,139
195,67
195,125
195,49
195,32
195,28
195,63
195,11
195,210
195,70
195,83
195,77
195,130
195,87
195,89
195,133
195,74
195,106
195,189
195,131
195,40
195,153
195,81
195,104
195,140
195,13
195,39
195,71
195,189
195,76
195,125
195,51
195,121
195,146
195,179
195,125
195,51
195,59
195,116
195,164
195,128
195,148
195,48
195,184
195,85
195,31
195,160
195,137
195,33
195,124
195,144
195,87
195,96
195,114
195,137
195,124
195,152
195,174
195,3
195,137
195,148
195,35
195,32
195,17
195,137
195,177
195,196
195,178
195,31
195,45
195,3
195,135
195,104
195,112
195,170
195,89
195,33
195,157
196,183
196,111
196,33
196,43
196,207
196,72
196,144
196,139
196,199
196,90
196,3
196,64
196,160
196,53
196,211
196,25
196,163
196,154
196,152
196,194
196,8
196,109
196,123
196,78
196,28
196,20
196,20
196,172
196,126
196,149
196,52
196,60
196,121
196,43
196,73
196,13
196,111
196,48
196,21
196,50
196,110
196,38
196,208
196,83
196,110
196,25
196,85
196,32
196,155
196,72
196,151
196,183
196,72
196,196
196,125
196,195
196,52
196,135
196,118
196,21
196,108
196,175
196,50
196,38
196,162
196,114
196,70
196,20
196,72
196,140
196,43
196,200
196,66
196,44
196,62
196,11
196,50
196,56
196,109
196,202
196,41
196,142
196,117
196,151
196,129
196,184
196,142
196,5
196,120
196,100
196,161
196,107
196,54
196,17
196,171
196,117
196,17
196,164
196,40
196,176
196,62
196,73
196,200
196,12
196,69
196,99
196,5
196,118
196,85
196,94
196,90
196,191
196,191
196,43
196,45
196,55
196,35
196,150
196,101
196,135
196,119
196,94
196,157
196,6
196,46
196,100
196,180
196,93
196,38
196,172
196,114
196,177
196,162
196,63
196,88
196,129
196,4
196,106
196,115
196,5
196,196
196,184
196,160
196,67
196,124
196,44
196,118
196,164
196,75
196,53
196,34
196,131
196,66
196,207
196,73
196,149
196,134
196,140
196,53
196,66
196,158
196,190
196,115
196,14
196,2
196,39
196,53
196,40
196,74
196,130
196,11
196,195
196,25
196,211
196,14
196,97
196,61
196,92
196,172
196,210
196,94
196,46
197,97
197,20
197,114
197,202
197,66
197,118
197,31
197,150
197,84
197,167
197,150
197,168
197,55
197,166
197,136
197,102
197,168
197,203
197,66
197,157
197,167
197,30
197,211
197,90
197,9
197,124
197,17
197,157
197,134
197,95
197,46
197,38
197,164
197,148
197,192
